SBSP.ElapsedDays          SBSP.MoonInertial.RAAN
2109.00000000008          8.678564738201189
2110.00000000008          8.986190422849695
2111.000000000087         9.562080670834796
2112.000000000087         10.27064037744958
2113.000000000095         11.10279258955636
2114.000000000102         12.1355006140026
2115.000000000102         13.43228010349428
2116.000000000095         14.85746095344351
2117.000000000102         16.19207927900907
2118.000000000102         17.26671928121965
2119.000000000095         18.08326951531786
2120.000000000087         18.75361186315586
2121.00000000008          19.28550235007428
2122.000000000087         19.53803534147641
2123.000000000087         19.54232453703942
2124.000000000087         19.59261316533066
2125.000000000087         19.96140842864126
2126.000000000087         20.60592117622145
2127.00000000008          21.50338980178838
2128.00000000008          22.74311910143784
2129.00000000008          24.38599848674625
2130.000000000073         26.14759556219353
2131.000000000073         27.64004738713528
2132.000000000073         28.68618838663908
2133.000000000073         29.40627214992153
2134.000000000073         29.9328425874054
2135.000000000073         30.28956315765512
2136.000000000073         30.40271606375096
2137.000000000073         30.38615746094567
2138.000000000073         30.4437744803431
2139.000000000073         30.67851353695847
2140.000000000073         31.04403557546622
2141.000000000065         31.53907584654469
2142.000000000065         32.24003865793264
2143.000000000065         33.24050044343874
2144.000000000065         34.46224780677451
2145.000000000058         35.71249530852285
2146.000000000058         36.80990595773361
2147.000000000051         37.7440452489592
2148.000000000051         38.59711835350754
2149.000000000051         39.40373809495509
2150.000000000058         39.96377790046273
2151.000000000058         40.16233545149021
2152.000000000058         40.15769877588484
2153.000000000065         40.24597838951883
2154.000000000065         40.52707715988788
2155.000000000073         41.02210726565979
2156.00000000008          41.86706031974494
2157.00000000008          43.20113513938269
2158.00000000008          44.82020809826538
2159.00000000008          46.32859706157611
2160.00000000008          47.48920390637227
2161.000000000073         48.38728336543009
2162.00000000008          49.13018171794661
2163.00000000008          49.73375436438985
2164.00000000008          50.05800681652299
2165.000000000073         50.13162877436992
2166.00000000008          50.12657260308056
2167.000000000073         50.18925317257637
2168.000000000073         50.34260017119693
2169.000000000073         50.58647291060944
2170.000000000065         51.01230647444965
2171.000000000065         51.74444122651106
2172.000000000058         52.76464662604172
2173.000000000051         53.91240938842462
2174.000000000044         54.9974244126528
2175.000000000044         55.99906162195166
2176.000000000044         57.00203289574359
2177.000000000036         58.04854519178551
2178.000000000036         58.92621677784218
2179.000000000029         59.43059358641911
2180.000000000022         59.58034332013824
2181.000000000022         59.61236346049275
2182.000000000015         59.69649918440231
2183.000000000022         59.87981091652345
2184.000000000015         60.34231849921712
2185.000000000022         61.32836429480567
2186.000000000029         62.7662691447762
2187.000000000029         64.28304419205202
2188.000000000029         65.56792351607434
2189.000000000022         66.65845836946558
2190.000000000022         67.66547294417188
2191.000000000022         68.57666069575568
2192.000000000022         69.20336150730229
2193.000000000029         69.49237803156549
2194.000000000029         69.56578110905555
2195.000000000029         69.58992176109476
2196.000000000036         69.63834228492203
2197.000000000044         69.71588628450779
2198.000000000044         69.92188092050522
2199.000000000044         70.41547086986319
2200.000000000051         71.24714694837196
2201.000000000058         72.30059363507314
2202.000000000051         73.37832727355497
2203.000000000044         74.45083640378327
2204.000000000044         75.61717983101268
2205.000000000044         76.91649568800477
2206.000000000044         78.1332624724963
2207.000000000044         79.00708969971535
2208.000000000036         79.44834267927575
2209.000000000029         79.61477595895569
2210.000000000029         79.68944277887741
2211.000000000022         79.71312091561137
2212.000000000022         79.86326616109864
2213.000000000015         80.46747933644426
2214.000000000015         81.63094250162955
2215.000000000022         83.07765768679957
2216.000000000022         84.44639839968632
2217.000000000022         85.72593686846793
2218.000000000015         87.02925985226193
2219.000000000007         88.31908990146339
2220.000000000015         89.36074889121645
2221.000000000007         90.01108484033411
2222.000000000007         90.31978336599987
2223.000000000007         90.45227398101704
2224                      90.52135161304423
2224.999999999993         90.53445507462419
2225.999999999993         90.57770597438615
2227                      90.83895028864666
2227.999999999993         91.45399894419525
2228.999999999985         92.38016134445188
2229.999999999993         93.42902614006428
2230.999999999985         94.57119617539905
2231.999999999978         95.91865124064692
2232.999999999978         97.51331778924941
2233.999999999971         99.12879678303942
2234.999999999964         100.4510510602148
2235.999999999971         101.2995506939313
2236.999999999978         101.7628740156655
2237.999999999978         102.0201794678908
2238.999999999978         102.0885816225143
2239.999999999978         102.078956210107
2240.999999999978         102.3323490061308
2241.999999999978         103.1186303646115
2242.999999999985         104.3341710047488
2243.999999999993         105.642039330143
2244.999999999985         107.0084388844915
2245.999999999978         108.5406128255842
2246.999999999978         110.1990624637098
2247.999999999978         111.7179472549419
2248.999999999971         112.8610695465195
2249.999999999971         113.5796198195927
2250.999999999978         114.008986834215
2251.999999999978         114.2879506079069
2252.999999999978         114.4200500701356
2253.999999999971         114.4273523284051
2254.999999999971         114.4859179428896
2255.999999999971         114.8180611560875
2256.999999999971         115.500038935278
